i,|B_i|/n
583,0.000194250000000000008944573055315319098923509955056942999
584,0.000192999999999999994442759134599674197829699551220983267
585,0.000192250000000000017505406304206549972235507084405981004
586,0.000191499999999999987628494270419654554871158325113356113
587,0.000190499999999999991908910894865269991527156889787875116
588,0.000190499999999999991908910894865269991527156889787875116
589,0.000189750000000000014971558064472145765932964422972872853
590,0.000189000000000000011564425632382135944453693809919059277
591,0.000189000000000000011564425632382135944453693809919059277
592,0.000188250000000000008157293200292126122974423196865245700
593,0.000187999999999999989375062655130865785224614228354766965
594,0.000187500000000000004750160768202116301495152583811432123
595,0.000186750000000000001343028336112106480015881970757618546
596,0.000186750000000000001343028336112106480015881970757618546
597,0.000185999999999999997935895904022096658536611357703804970
598,0.000185249999999999994528763471932086837057340744649991393
599,0.000185000000000000002216312528467712095192609922378323972
600,0.000184749999999999983434081983306451757442800953867845237
601,0.000184249999999999998809180096377702273713339309324510396
602,0.000184000000000000006496729152913327531848608487052842975
603,0.000183499999999999995402047664287692452234068696270696819
604,0.000183000000000000010777145777358942968504607051727361977
605,0.000182499999999999999682464288733307888890067260945215821
606,0.000181500000000000003962880913178923325546065825619734824
607,0.000180500000000000008243297537624538762202064390294253826
608,0.000180000000000000023618395650695789278472602745750918984
609,0.000178750000000000009116581729980144377378792341914959252
610,0.000177999999999999979239669696193248960014443582622334361
611,0.000177750000000000013396998354425759814034790906589478254
612,0.000176999999999999983520086320638864396670442147296853364
613,0.000176749999999999991207635377174489654805711325025185943
614,0.000176250000000000006582733490245740171076249680481851101
615,0.000176250000000000006582733490245740171076249680481851101
616,0.000175999999999999987800502945084479833326440711971372366
617,0.000175250000000000010863150114691355607732248245156370103
618,0.000174500000000000007456017682601345786252977632102556527
619,0.000173750000000000004048885250511335964773707019048742950
620,0.000173499999999999985266654705350075627023898050538264215
621,0.000173000000000000000641752818421326143294436405994929373
622,0.000173000000000000000641752818421326143294436405994929373
623,0.000173000000000000000641752818421326143294436405994929373
624,0.000171750000000000012609718499402566838085704148397780955
625,0.000171499999999999993827487954241306500335895179887302220
626,0.000171000000000000009202586067312557016606433535343967378
627,0.000171000000000000009202586067312557016606433535343967378
628,0.000170499999999999998107904578686921936991893744561821222
629,0.000170000000000000013483002691758172453262432100018486381
630,0.000169249999999999983606090657971277035898083340725861490
631,0.000168500000000000006668737827578152810303890873910859227
632,0.000167999999999999995574056338952517730689351083128713071
633,0.000167999999999999995574056338952517730689351083128713071
634,0.000167750000000000003261605395488142988824620260857045650
635,0.000167249999999999992166923906862507909210080470074899495
636,0.000167249999999999992166923906862507909210080470074899495
637,0.000166999999999999999854472963398133167345349647803232074
638,0.000166999999999999999854472963398133167345349647803232074
639,0.000166500000000000015229571076469383683615888003259897232
640,0.000165749999999999985352659042682488266251539243967272341
641,0.000165000000000000008415306212289364040657346777152270079
642,0.000164499999999999997320624723663728961042806986370123923
643,0.000164250000000000005008173780199354219178076164098456502
644,0.000163749999999999993913492291573719139563536373316310346
645,0.000163000000000000016976139461180594913969343906501308084
646,0.000161999999999999994786776483929324754740264324937015772
647,0.000161999999999999994786776483929324754740264324937015772
648,0.000161750000000000002474325540464950012875533502665348351
649,0.000161249999999999991379644051839314933260993711883202195
650,0.000160750000000000006754742164910565449531532067339867353
651,0.000160499999999999987972511619749305111781723098829388618
652,0.000159499999999999992252928244194920548437721663503907621
653,0.000158499999999999996533344868640535985093720228178426623
654,0.000158250000000000004220893925176161243228989405906759202
655,0.000157750000000000019595992038247411759499527761363424361
656,0.000157500000000000000813761493086151421749718792852945626
657,0.000157250000000000008501310549621776679884987970581278205
658,0.000155999999999999993999496628906131778791177566745318472
659,0.000155750000000000001687045685441757036926446744473651052
660,0.000155250000000000017062143798513007553196985099930316210
661,0.000154250000000000021342560422958622989852983664604835212
662,0.000154000000000000002560329877797362652103174696094356477
663,0.000152249999999999976963834468456082671394824501476250589
664,0.000151500000000000000026481638062958445800632034661248326
665,0.000151249999999999981244251092901698108050823066150769591
666,0.000150500000000000004306898262508573882456630599335767329
667,0.000149750000000000000899765830418564060977359986281953752
668,0.000149750000000000000899765830418564060977359986281953752
669,0.000149500000000000008587314886954189319112629164010286331
670,0.000149249999999999989805084341792928981362820195499807596
671,0.000148999999999999997492633398328554239498089373228140175
672,0.000148500000000000012867731511399804755768627728684805334
673,0.000148249999999999994085500966238544418018818760174326599
674,0.000147500000000000017148148135845420192424626293359324336
675,0.000147249999999999998365917590684159854674817324848845601
676,0.000146749999999999987271236102058524775060277534066699445
677,0.000146250000000000002646334215129775291330815889523364604
678,0.000146000000000000010333883271665400549466085067251697183
679,0.000145749999999999991551652726504140211716276098741218448
680,0.000145250000000000006926750839575390727986814454197883606
681,0.000144499999999999977049838805788495310622465694905258715
682,0.000143999999999999992424936918859745826893004050361923873
683,0.000143750000000000000112485975395371085028273228090256453
684,0.000143750000000000000112485975395371085028273228090256453
685,0.000143250000000000015487584088466621601298811583546921611
686,0.000142999999999999996705353543305361263549002615036442876
687,0.000142499999999999985610672054679726183934462824254296720
688,0.000142249999999999993298221111215351442069732001982629299
689,0.000141499999999999989891088679125341620590461388928815722
690,0.000141249999999999997578637735660966878725730566657148302
691,0.000140250000000000001859054360106582315381729131331667304
692,0.000140250000000000001859054360106582315381729131331667304
693,0.000139499999999999998451921928016572493902458518277853727
694,0.000139250000000000006139470984552197752037727696006186306
695,0.000138750000000000021514569097623448268308266051462851465
696,0.000138500000000000002732338552462187930558457082952372730
697,0.000138500000000000002732338552462187930558457082952372730
698,0.000138500000000000002732338552462187930558457082952372730
699,0.000137999999999999991637657063836552850943917292170226574
700,0.000137749999999999999325206120372178109079186469898559153
701,0.000137250000000000014700304233443428625349724825355224311
702,0.000136999999999999995918073688282168287599915856844745576
703,0.000136999999999999995918073688282168287599915856844745576
704,0.000136000000000000000198490312727783724255914421519264579
705,0.000135499999999999989103808824102148644641374630737118423
